Timestamp,OutEnv_OutdoorAmbTemp,OutEnv_RooftopWindDirection,OutEnv_RooftopWindSpeed
2014-06-17 09:00:00-04:00,27.729398120192762,0.0,0.0
2014-06-17 10:00:00-04:00,29.36648123046398,0.0,0.0
2014-06-17 11:00:00-04:00,30.340642391996376,0.0,0.0
2014-06-17 12:00:00-04:00,31.35399253005725,0.0,0.0
2014-06-17 13:00:00-04:00,31.98987350566149,0.0,0.0
2014-06-17 14:00:00-04:00,32.2089977661503,0.0,0.0
2014-06-17 15:00:00-04:00,32.72625568002868,0.0,0.0
2014-06-17 16:00:00-04:00,32.46884382862541,0.0,0.0
2014-06-17 17:00:00-04:00,32.51898662342736,0.0,0.0
2014-06-17 18:00:00-04:00,31.546647517597574,0.0,0.0
2014-06-17 19:00:00-04:00,30.797217776254083,0.0,0.0
2014-06-17 20:00:00-04:00,29.81392430073711,0.0,0.0
2014-06-17 21:00:00-04:00,29.024856185251753,0.0,0.0
2014-06-17 22:00:00-04:00,28.402460080488822,0.0,0.0
2014-06-17 23:00:00-04:00,28.041112173139524,0.0,0.0
2014-06-18 00:00:00-04:00,27.440880697060134,7.4576271186440675,0.06440677966101695
2014-06-18 01:00:00-04:00,25.883823886357092,0.0,0.0
2014-06-18 02:00:00-04:00,25.188686078634582,0.0,0.0
2014-06-18 03:00:00-04:00,25.500418853424133,0.0,0.0
2014-06-18 04:00:00-04:00,25.561388921519843,0.0,0.0
2014-06-18 05:00:00-04:00,25.25624913045142,0.0,0.0
2014-06-18 06:00:00-04:00,25.32758305141809,0.0,0.0
2014-06-18 07:00:00-04:00,25.67557621787689,0.0,0.0
2014-06-18 08:00:00-04:00,27.55468292483342,0.0,0.0
2014-06-18 09:00:00-04:00,29.311569553985983,0.0,0.0
2014-06-18 10:00:00-04:00,30.60928098934988,0.0,0.0
2014-06-18 11:00:00-04:00,31.077338417876877,0.0,0.0
2014-06-18 12:00:00-04:00,30.868664720772767,0.0,0.0
2014-06-18 13:00:00-04:00,31.461939093137836,0.0,0.0
2014-06-18 14:00:00-04:00,32.42779451602288,0.0,0.0
2014-06-18 15:00:00-04:00,33.10408972685575,0.0,0.0
2014-06-18 16:00:00-04:00,33.24504656415452,0.0,0.0
2014-06-18 17:00:00-04:00,33.00081966029856,0.0,0.0
2014-06-18 18:00:00-04:00,32.53064362586317,0.0,0.0
2014-06-18 19:00:00-04:00,32.17834111797655,0.0,0.0
2014-06-18 20:00:00-04:00,30.612835205638426,0.0,0.0
2014-06-18 21:00:00-04:00,29.88597544262611,0.0,0.0
2014-06-18 22:00:00-04:00,29.025724090527543,0.0,0.0
2014-06-18 23:00:00-04:00,28.451529493160596,0.0,0.0
2014-06-19 00:00:00-04:00,27.362009876171427,7.0,0.04406779661016949
2014-06-19 01:00:00-04:00,26.63160332194782,0.0,0.0
2014-06-19 02:00:00-04:00,25.58934949622513,0.0,0.0
2014-06-19 03:00:00-04:00,24.57696215316709,0.0,0.0
2014-06-19 04:00:00-04:00,23.983322950341293,0.0,0.0
2014-06-19 05:00:00-04:00,24.27518844001031,0.0,0.0
2014-06-19 06:00:00-04:00,24.414424337421263,0.0,0.0
2014-06-19 07:00:00-04:00,25.445412132485274,0.0,0.0
2014-06-19 08:00:00-04:00,26.222086455641264,0.0,0.0
2014-06-19 09:00:00-04:00,25.647876172325706,0.0,0.0
2014-06-19 10:00:00-04:00,27.012215608601483,0.0,0.0
2014-06-19 11:00:00-04:00,26.021265414255392,0.0,0.0
2014-06-19 12:00:00-04:00,26.123277205442914,0.0,0.0
2014-06-19 13:00:00-04:00,26.969299800418813,0.0,0.0
2014-06-19 14:00:00-04:00,27.240087217424332,0.0,0.0
2014-06-19 15:00:00-04:00,27.146032216761725,0.0,0.0
2014-06-19 16:00:00-04:00,24.6108282875951,0.0,0.0
2014-06-19 17:00:00-04:00,22.9266386680687,0.0,0.0
2014-06-19 18:00:00-04:00,22.91996145620174,0.0,0.0
2014-06-19 19:00:00-04:00,22.486388243999183,0.0,0.0
2014-06-19 20:00:00-04:00,22.10028887892838,0.0,0.0
2014-06-19 21:00:00-04:00,21.583617005458446,0.0,0.0
2014-06-19 22:00:00-04:00,21.388074599568643,0.0,0.0
2014-06-19 23:00:00-04:00,21.31682879153018,0.0,0.0
2014-06-20 00:00:00-04:00,20.815564145191175,0.27586206896551724,0.09655172413793103
2014-06-20 01:00:00-04:00,20.59084990873363,0.0,0.0
2014-06-20 02:00:00-04:00,20.04252142162995,0.0,0.0
2014-06-20 03:00:00-04:00,19.83333632045873,0.0,0.0
2014-06-20 04:00:00-04:00,18.74262846051837,0.0,0.0
2014-06-20 05:00:00-04:00,17.60814109792567,0.0,0.0
2014-06-20 06:00:00-04:00,17.146255750636083,0.0,0.0
2014-06-20 07:00:00-04:00,17.43091229238774,0.0,0.0
2014-06-20 08:00:00-04:00,18.450456447890403,0.0,0.0
2014-06-20 09:00:00-04:00,19.623128886680206,0.0,0.0
2014-06-20 10:00:00-04:00,21.219823632233002,0.0,0.0
2014-06-20 11:00:00-04:00,22.67030319307166,0.0,0.0
2014-06-20 12:00:00-04:00,23.197521839448953,0.0,0.0
2014-06-20 13:00:00-04:00,24.336751436104116,0.0,0.0
2014-06-20 14:00:00-04:00,25.312200556245525,0.0,0.0
2014-06-20 15:00:00-04:00,26.326815548299617,0.0,0.0
2014-06-20 16:00:00-04:00,27.01915370219113,0.0,0.0
2014-06-20 17:00:00-04:00,27.14916261955549,0.0,0.0
2014-06-20 18:00:00-04:00,27.05741971964324,0.0,0.0
2014-06-20 19:00:00-04:00,25.673916426092173,0.0,0.0
2014-06-20 20:00:00-04:00,24.616361236337134,0.0,0.0
2014-06-20 21:00:00-04:00,23.96387829167531,0.0,0.0
2014-06-20 22:00:00-04:00,23.680136563860525,0.0,0.0
2014-06-20 23:00:00-04:00,23.337071411208445,0.0,0.0
2014-06-21 00:00:00-04:00,22.717876758577166,16.11864406779661,0.1152542372881356
2014-06-21 01:00:00-04:00,21.693063163281472,0.0,0.0
2014-06-21 02:00:00-04:00,21.941693223176806,0.0,0.0
2014-06-21 03:00:00-04:00,21.59576465109348,0.0,0.0
2014-06-21 04:00:00-04:00,21.039447729866144,0.0,0.0
2014-06-21 05:00:00-04:00,20.64103277489054,0.0,0.0
2014-06-21 06:00:00-04:00,20.509737513703392,0.0,0.0
2014-06-21 07:00:00-04:00,20.60432030557184,0.0,0.0
2014-06-21 08:00:00-04:00,20.104654549259703,0.0,0.0
2014-06-21 09:00:00-04:00,19.84766139265056,0.0,0.0
2014-06-21 10:00:00-04:00,19.659621407533017,0.0,0.0
2014-06-21 11:00:00-04:00,19.46486597454247,0.0,0.0
2014-06-21 12:00:00-04:00,17.7102828794659,0.0,0.0
2014-06-21 13:00:00-04:00,17.774838044770522,0.0,0.0
2014-06-21 14:00:00-04:00,18.716111617428172,0.0,0.0
2014-06-21 15:00:00-04:00,20.14715083210772,0.0,0.0
2014-06-21 16:00:00-04:00,20.726378113853432,0.0,0.0
2014-06-21 17:00:00-04:00,20.922125843049965,0.0,0.0
2014-06-21 18:00:00-04:00,20.755174368837455,0.0,0.0
2014-06-21 19:00:00-04:00,20.310899359685642,0.0,0.0
2014-06-21 20:00:00-04:00,19.971399667734513,0.0,0.0
2014-06-21 21:00:00-04:00,19.74047211062343,0.0,0.0
2014-06-21 22:00:00-04:00,19.95039236810523,0.0,0.0
2014-06-21 23:00:00-04:00,19.90775313490162,0.0,0.0
2014-06-22 00:00:00-04:00,19.338885010856018,190.66101694915255,1.340677966101695
2014-06-22 01:00:00-04:00,18.877873566712775,69.75,1.1133333333333335
2014-06-22 02:00:00-04:00,18.732635753023583,46.06666666666667,1.6133333333333328
2014-06-22 03:00:00-04:00,18.684988292738083,126.03333333333333,1.22
2014-06-22 04:00:00-04:00,18.23414735577755,122.16666666666667,1.5033333333333339
2014-06-22 05:00:00-04:00,18.432551412646095,81.86666666666666,1.6866666666666665
2014-06-22 06:00:00-04:00,18.541751305002233,60.983333333333334,1.2050000000000003
2014-06-22 07:00:00-04:00,18.669348710785663,127.66666666666667,1.3399999999999999
2014-06-22 08:00:00-04:00,18.714419647633196,95.6,2.016666666666667
2014-06-22 09:00:00-04:00,20.642934294961467,86.81666666666666,1.41
2014-06-22 10:00:00-04:00,22.36618284298992,93.56666666666666,1.4666666666666666
2014-06-22 11:00:00-04:00,22.26502768662808,84.01666666666667,1.6716666666666666
2014-06-22 12:00:00-04:00,23.131379427758237,127.56666666666666,1.15
2014-06-22 13:00:00-04:00,24.404255709089092,146.21666666666667,1.6983333333333335
2014-06-22 14:00:00-04:00,24.80054492430826,154.2,1.406666666666667
2014-06-22 15:00:00-04:00,25.524273814662028,220.93333333333334,1.7099999999999997
2014-06-22 16:00:00-04:00,26.23921233765483,203.2,1.731666666666667
2014-06-22 17:00:00-04:00,25.8286334535073,91.61666666666666,0.5466666666666665
2014-06-22 18:00:00-04:00,25.60973885313537,0.0,0.0
2014-06-22 19:00:00-04:00,24.685028183327198,0.0,0.0
2014-06-22 20:00:00-04:00,23.820769665591065,0.0,0.0
2014-06-22 21:00:00-04:00,22.96520144334098,0.0,0.0
2014-06-22 22:00:00-04:00,22.204707859478088,0.0,0.0
2014-06-22 23:00:00-04:00,21.673119310574855,0.0,0.0
2014-06-23 00:00:00-04:00,21.03526702122901,8.627118644067796,0.049152542372881365
2014-06-23 01:00:00-04:00,20.457466485639447,0.0,0.0
2014-06-23 02:00:00-04:00,19.69188038468381,0.0,0.0
2014-06-23 03:00:00-04:00,19.073572061701693,0.0,0.0
2014-06-23 04:00:00-04:00,19.08909994732437,0.0,0.0
2014-06-23 05:00:00-04:00,18.84122863673256,0.0,0.0
2014-06-23 06:00:00-04:00,19.112022821660226,0.0,0.0
2014-06-23 07:00:00-04:00,20.206298860786493,0.0,0.0
2014-06-23 08:00:00-04:00,21.77931843415266,0.0,0.0
2014-06-23 09:00:00-04:00,23.325370698648882,0.0,0.0
2014-06-23 10:00:00-04:00,24.216228099777936,0.0,0.0
2014-06-23 11:00:00-04:00,25.096104507942066,0.0,0.0
2014-06-23 12:00:00-04:00,26.05804194451123,0.0,0.0
2014-06-23 13:00:00-04:00,26.327754574959442,0.0,0.0
2014-06-23 14:00:00-04:00,26.80495656975188,0.0,0.0
2014-06-23 15:00:00-04:00,27.291561409641453,0.0,0.0
2014-06-23 16:00:00-04:00,27.218888746435972,0.0,0.0
2014-06-23 17:00:00-04:00,26.617781899626795,0.0,0.0
2014-06-23 18:00:00-04:00,26.014390971885778,0.0,0.0
2014-06-23 19:00:00-04:00,25.75681902082288,0.0,0.0
2014-06-23 20:00:00-04:00,24.713848256387568,0.0,0.0
2014-06-23 21:00:00-04:00,23.729291921286098,0.0,0.0
2014-06-23 22:00:00-04:00,22.945164103188667,0.0,0.0
2014-06-23 23:00:00-04:00,22.174485378099845,0.0,0.0
2014-06-24 00:00:00-04:00,21.482399075972673,175.76271186440678,3.4372881355932203
2014-06-24 01:00:00-04:00,20.852145052432455,191.66666666666666,2.621666666666667
2014-06-24 02:00:00-04:00,20.47314574905271,187.41666666666666,2.223333333333333
2014-06-24 03:00:00-04:00,19.926741537001487,187.65,2.445
2014-06-24 04:00:00-04:00,19.402470393891708,183.45,2.423333333333333
2014-06-24 05:00:00-04:00,19.03815173086743,181.83333333333334,2.6799999999999997
2014-06-24 06:00:00-04:00,19.04136774047639,182.61666666666667,2.856666666666667
2014-06-24 07:00:00-04:00,19.90461358224316,186.73333333333332,3.415000000000001
2014-06-24 08:00:00-04:00,21.261747768173002,187.88333333333333,3.453333333333334
2014-06-24 09:00:00-04:00,22.942058161415233,195.73333333333332,3.4933333333333323
2014-06-24 10:00:00-04:00,24.344452065491673,194.65,3.6133333333333346
2014-06-24 11:00:00-04:00,25.705643243635187,188.33333333333334,4.138333333333333
2014-06-24 12:00:00-04:00,26.781458549914912,201.36666666666667,4.25
2014-06-24 13:00:00-04:00,27.524685565592296,195.56666666666666,4.541666666666667
2014-06-24 14:00:00-04:00,27.857961158435234,181.36666666666667,4.028333333333335
2014-06-24 15:00:00-04:00,28.00406594252778,183.23333333333332,4.066666666666668
2014-06-24 16:00:00-04:00,28.171721910637405,178.08333333333334,3.8333333333333335
2014-06-24 17:00:00-04:00,28.50673085124874,194.41666666666666,4.041666666666668
2014-06-24 18:00:00-04:00,28.2081267015252,191.91666666666666,4.160000000000001
2014-06-24 19:00:00-04:00,27.382542075892058,181.15,3.36
2014-06-24 20:00:00-04:00,26.545785002036737,177.21666666666667,2.7833333333333323
2014-06-24 21:00:00-04:00,25.706375994698075,177.2,2.606666666666667
2014-06-24 22:00:00-04:00,24.880823985890114,172.16666666666666,2.1266666666666665
2014-06-24 23:00:00-04:00,24.12387311962464,177.46666666666667,2.790000000000001
2014-06-25 00:00:00-04:00,23.367889879216246,175.74137931034483,2.8379310344827586
2014-06-25 01:00:00-04:00,22.832381965540943,177.76666666666668,2.513333333333334
2014-06-25 02:00:00-04:00,22.437213727008277,169.08333333333334,1.865
2014-06-25 03:00:00-04:00,22.198652882429432,168.05,1.864999999999999
2014-06-25 04:00:00-04:00,22.072333523774436,176.56666666666666,1.9316666666666664
2014-06-25 05:00:00-04:00,22.126149628359588,174.7,1.9300000000000004
2014-06-25 06:00:00-04:00,22.367246179359046,176.71666666666667,2.0816666666666666
2014-06-25 07:00:00-04:00,22.527729288926448,171.58333333333334,2.125
2014-06-25 08:00:00-04:00,23.215561401325047,174.08333333333334,2.255000000000001
2014-06-25 09:00:00-04:00,25.637700899521374,186.51666666666668,2.966666666666667
2014-06-25 10:00:00-04:00,26.809075093732343,178.66666666666666,3.588333333333332
2014-06-25 11:00:00-04:00,27.504542636237314,185.1,3.6266666666666665
2014-06-25 12:00:00-04:00,28.077074130496214,186.71666666666667,3.7816666666666676
2014-06-25 13:00:00-04:00,28.984670783404674,200.36666666666667,3.6116666666666664
2014-06-25 14:00:00-04:00,29.020461517879653,189.98275862068965,3.987931034482759
2014-06-25 15:00:00-04:00,30.061634308874336,193.18333333333334,3.538333333333332
2014-06-25 16:00:00-04:00,30.44717354297732,198.61666666666667,3.769999999999999
2014-06-25 17:00:00-04:00,30.494800784728714,193.25,4.128333333333333
2014-06-25 18:00:00-04:00,29.393360092267116,190.25,4.043333333333333
2014-06-25 19:00:00-04:00,28.580370648845793,185.86666666666667,3.445000000000001
2014-06-25 20:00:00-04:00,27.562543619508812,210.5,2.4183333333333326
2014-06-25 21:00:00-04:00,23.841384462810975,240.35,0.8366666666666667
2014-06-25 22:00:00-04:00,23.15553028789518,120.61666666666666,1.0999999999999999
2014-06-25 23:00:00-04:00,22.772115452006993,137.03389830508473,0.4322033898305084
2014-06-26 00:00:00-04:00,22.54984901669147,180.33898305084745,0.6474576271186442
2014-06-26 01:00:00-04:00,22.494955260515724,238.48333333333332,0.635
2014-06-26 02:00:00-04:00,22.076882107875807,261.15,0.7916666666666666
2014-06-26 03:00:00-04:00,21.99275220710679,274.26666666666665,0.91
2014-06-26 04:00:00-04:00,21.764194736255607,264.21666666666664,1.0766666666666667
2014-06-26 05:00:00-04:00,21.486188049257187,297.55,1.608333333333333
2014-06-26 06:00:00-04:00,21.937724210634073,291.4,1.8150000000000002
2014-06-26 07:00:00-04:00,22.863075457687426,280.98333333333335,1.59
2014-06-26 08:00:00-04:00,24.016952377611208,305.55,3.185
2014-06-26 09:00:00-04:00,25.257843412491447,285.76666666666665,2.4799999999999995
2014-06-26 10:00:00-04:00,25.61664490896063,289.55,3.746666666666668
2014-06-26 11:00:00-04:00,26.373068925796026,254.45,2.536666666666668
2014-06-26 12:00:00-04:00,26.623771988542735,257.7,3.548333333333334
2014-06-26 13:00:00-04:00,27.394029944303078,277.48333333333335,3.3850000000000007
2014-06-26 14:00:00-04:00,27.874860205658216,254.73333333333332,3.848333333333333
2014-06-26 15:00:00-04:00,28.13590374678205,247.6,3.046666666666665
2014-06-26 16:00:00-04:00,29.019994478498912,255.0,2.8783333333333325
2014-06-26 17:00:00-04:00,29.51440730188415,233.96666666666667,2.151666666666667
2014-06-26 18:00:00-04:00,29.003580658687625,244.18333333333334,2.505000000000001
2014-06-26 19:00:00-04:00,28.145885404245274,262.8666666666667,1.3216666666666668
2014-06-26 20:00:00-04:00,26.942744715044324,264.45,0.4683333333333331
2014-06-26 21:00:00-04:00,25.82845081422481,256.28333333333336,0.495
2014-06-26 22:00:00-04:00,25.445418952171853,278.2,1.0500000000000005
2014-06-26 23:00:00-04:00,24.25520447503089,165.05084745762713,2.1423728813559326
2014-06-27 00:00:00-04:00,23.266190509406638,211.77966101694915,1.6186440677966105
2014-06-27 01:00:00-04:00,22.695512606702685,183.16666666666666,0.7699999999999997
2014-06-27 02:00:00-04:00,21.238292222821762,258.56666666666666,0.7249999999999999
2014-06-27 03:00:00-04:00,20.773459079020657,292.78333333333336,0.6883333333333334
2014-06-27 04:00:00-04:00,20.56295200841989,244.56666666666666,0.8999999999999999
2014-06-27 05:00:00-04:00,20.27014950837765,117.8,1.4516666666666669
2014-06-27 06:00:00-04:00,20.567013932309553,140.0,1.9900000000000004
2014-06-27 07:00:00-04:00,22.014830070917526,101.85,2.595
2014-06-27 08:00:00-04:00,23.751390344705204,59.05,2.883333333333333
2014-06-27 09:00:00-04:00,24.97677457054171,99.45,1.833333333333333
2014-06-27 10:00:00-04:00,27.05889372450357,132.03333333333333,1.3416666666666672
2014-06-27 11:00:00-04:00,27.55129611543229,81.06666666666666,2.0016666666666674
2014-06-27 12:00:00-04:00,27.807949139357948,113.21666666666667,2.6483333333333343
2014-06-27 13:00:00-04:00,27.74770926523835,102.5,2.2083333333333335
2014-06-27 14:00:00-04:00,27.43985605446602,95.2,2.3383333333333325
2014-06-27 15:00:00-04:00,27.064623960262676,124.65,2.8466666666666662
2014-06-27 16:00:00-04:00,26.681825996142567,100.26666666666667,2.933333333333334
2014-06-27 17:00:00-04:00,26.476249998642057,84.9,2.839999999999999
2014-06-27 18:00:00-04:00,26.314138753553227,101.7,2.1950000000000003
2014-06-27 19:00:00-04:00,25.858047436135458,113.26666666666667,1.8816666666666662
2014-06-27 20:00:00-04:00,24.51937208702128,125.28333333333333,1.9033333333333333
2014-06-27 21:00:00-04:00,23.552445509924016,123.61666666666666,0.9500000000000001
2014-06-27 22:00:00-04:00,22.898025960794303,125.71666666666667,1.0383333333333333
2014-06-27 23:00:00-04:00,22.37508409216088,138.64406779661016,1.298305084745763
2014-06-28 00:00:00-04:00,21.468152400976017,124.48275862068965,0.960344827586207
2014-06-28 01:00:00-04:00,20.58884848855336,91.28333333333333,0.9766666666666663
2014-06-28 02:00:00-04:00,19.74155358560479,79.85,1.5066666666666666
2014-06-28 03:00:00-04:00,19.2106575677004,79.71666666666667,1.3266666666666664
2014-06-28 04:00:00-04:00,18.663393713097598,98.76666666666667,0.8933333333333332
2014-06-28 05:00:00-04:00,18.379844010495706,91.61666666666666,1.0033333333333334
2014-06-28 06:00:00-04:00,19.07974138086969,70.0,1.625
2014-06-28 07:00:00-04:00,20.048344973254675,85.05,1.695
2014-06-28 08:00:00-04:00,21.522137018480862,122.85,1.4866666666666661
2014-06-28 09:00:00-04:00,23.495718257301757,147.45,1.4566666666666666
2014-06-28 10:00:00-04:00,25.073306935276847,136.5,1.6616666666666666
2014-06-28 11:00:00-04:00,25.620890480356486,170.9,2.8650000000000007
2014-06-28 12:00:00-04:00,26.88789399536931,151.45,2.1149999999999998
2014-06-28 13:00:00-04:00,27.810858536222533,151.96666666666667,2.0233333333333334
2014-06-28 14:00:00-04:00,28.42848722526593,135.06666666666666,2.0949999999999998
2014-06-28 15:00:00-04:00,28.615416270125476,172.43333333333334,2.453333333333333
2014-06-28 16:00:00-04:00,28.507651028404876,153.36666666666667,2.1533333333333333
2014-06-28 17:00:00-04:00,28.09364947245134,160.6,2.7800000000000007
2014-06-28 18:00:00-04:00,27.66349004613644,143.13333333333333,1.7400000000000007
2014-06-28 19:00:00-04:00,26.892697335068746,152.48333333333332,1.9066666666666667
2014-06-28 20:00:00-04:00,25.97814908909784,180.85,2.5183333333333326
2014-06-28 21:00:00-04:00,24.758882878597586,182.93333333333334,2.178333333333334
2014-06-28 22:00:00-04:00,23.826464116994018,172.71666666666667,2.2066666666666666
2014-06-28 23:00:00-04:00,22.946933648293466,180.78333333333333,2.306666666666666
2014-06-29 00:00:00-04:00,22.101713559816243,184.1551724137931,2.362068965517241
2014-06-29 01:00:00-04:00,21.484068736474534,196.6,1.926666666666667
2014-06-29 02:00:00-04:00,20.633415480283354,192.45,1.456666666666667
2014-06-29 03:00:00-04:00,20.06229203544588,191.45,1.4599999999999997
2014-06-29 04:00:00-04:00,19.886226991304873,195.55,1.5416666666666667
2014-06-29 05:00:00-04:00,19.635734009573515,188.28333333333333,1.4849999999999999
2014-06-29 06:00:00-04:00,19.883509560629598,174.75,1.2149999999999999
2014-06-29 07:00:00-04:00,21.29443343655585,195.7,1.305
2014-06-29 08:00:00-04:00,22.843426452458754,206.88333333333333,1.7333333333333334
2014-06-29 09:00:00-04:00,24.18613769111613,213.21666666666667,2.3583333333333343
